registration_id,title,year,act_no,portfolio,department,compilation_date,latest_register_id,latest_registered_at,source_url
C2004A00467,A New Tax System (Australian Business Number) Act 1999,1999,84,Treasury,Department of the Treasury,2024-10-14,C2024C00523,2024-10-14T07:06:56.0171579,https://www.legislation.gov.au/C2004A00467/latest
C2004A00637,A New Tax System (Family Assistance and Related Measures) Act 2000,2000,45,Education,Department of Education,2000-07-01,C2004C01310,2012-12-04T15:31:39.1330000,https://www.legislation.gov.au/C2004A00637/latest
C2004A00491,A New Tax System (Family Assistance) (Administration) Act 1999,1999,81,Education,Department of Education,2026-03-20,C2026C00095,2026-03-20T14:01:14.6253724,https://www.legislation.gov.au/C2004A00491/latest
C2004A00490,A New Tax System (Family Assistance) Act 1999,1999,80,Education,Department of Education,2026-01-01,C2026C00064,2026-01-27T16:46:40.3484730,https://www.legislation.gov.au/C2004A00490/latest
C2005A00001,A New Tax System (Goods and Services Tax Imposition (Recipients)—Customs) Act 2005,2005,1,Treasury,Department of the Treasury,2005-02-18,C2005A00001,2005-02-22T16:11:12,https://www.legislation.gov.au/C2005A00001/latest
C2005A00002,A New Tax System (Goods and Services Tax Imposition (Recipients)—Excise) Act 2005,2005,2,Treasury,Department of the Treasury,2005-02-18,C2005A00002,2005-02-22T16:08:16,https://www.legislation.gov.au/C2005A00002/latest
C2005A00003,A New Tax System (Goods and Services Tax Imposition (Recipients)—General) Act 2005,2005,3,Treasury,Department of the Treasury,2005-02-18,C2005A00003,2005-02-23T09:01:49,https://www.legislation.gov.au/C2005A00003/latest
C2004A00460,A New Tax System (Goods and Services Tax Imposition—Customs) Act 1999,1999,73,Treasury,Department of the Treasury,2005-07-01,C2005C00389,2005-07-01T10:15:01,https://www.legislation.gov.au/C2004A00460/latest
C2004A00461,A New Tax System (Goods and Services Tax Imposition—Excise) Act 1999,1999,74,Treasury,Department of the Treasury,2005-07-01,C2005C00390,2005-07-01T10:20:58,https://www.legislation.gov.au/C2004A00461/latest
C2004A00462,A New Tax System (Goods and Services Tax Imposition—General) Act 1999,1999,75,Treasury,Department of the Treasury,2005-07-01,C2005C00391,2005-07-01T10:26:42,https://www.legislation.gov.au/C2004A00462/latest
