registration_id,title,year,act_no,portfolio,department,compilation_date,latest_register_id,latest_registered_at,source_url
C2004A03712,Privacy Act 1988,1988,119,Attorney-General's,Attorney-General's Department,2025-06-10,C2025C00378,2025-06-10T15:35:49.8557197,https://www.legislation.gov.au/C2004A03712/latest
C2009A00028,Fair Work Act 2009,2009,28,Attorney-General's,Attorney-General's Department,2026-04-02,C2026C00141,2026-04-15T18:36:05.3700895,https://www.legislation.gov.au/C2009A00028/latest
C2004A00818,Corporations Act 2001,2001,50,Attorney-General's,Attorney-General's Department,2025-12-19,C2026C00058,2026-01-19T15:54:27.8865261,https://www.legislation.gov.au/C2004A00818/latest
C1901A00002,Acts Interpretation Act 1901,1901,2,Attorney-General's,Attorney-General's Department,2026-03-28,C2026C00117,2026-04-01T15:00:04.7906432,https://www.legislation.gov.au/C1901A00002/latest
C2010A00052,Australian Information Commissioner Act 2010,2010,52,Attorney-General's,Attorney-General's Department,2024-12-11,C2024C00822,2024-12-18T17:06:54.7060544,https://www.legislation.gov.au/C2010A00052/latest
C2004A04858,Evidence Act 1995,1995,2,Attorney-General's,Attorney-General's Department,2025-06-10,C2025C00340,2025-06-10T11:15:18.7830677,https://www.legislation.gov.au/C2004A04858/latest
C2004A01586,Federal Court of Australia Act 1976,1976,156,Attorney-General's,Attorney-General's Department,2024-12-11,C2024C00819,2024-12-18T14:49:58.1956477,https://www.legislation.gov.au/C2004A01586/latest
C1903A00006,Judiciary Act 1903,1903,6,Attorney-General's,Attorney-General's Department,2024-12-11,C2024C00864,2024-12-24T11:09:23.6326247,https://www.legislation.gov.au/C1903A00006/latest
C2004A00109,Competition and Consumer Act 2010,1974,51,Attorney-General's,Attorney-General's Department,2026-03-28,C2026C00142,2026-04-14T17:15:28.3114679,https://www.legislation.gov.au/C2004A00109/latest
C1966A00033,Bankruptcy Act 1966,1966,33,Treasury,Department of the Treasury,2026-03-28,C2026C00115,2026-03-31T15:02:30.2888038,https://www.legislation.gov.au/C1966A00033/latest
C2009A00130,Personal Property Securities Act 2009,2009,130,Treasury,Department of the Treasury,2024-10-14,C2024C00719,2024-10-24T14:58:08.1422697,https://www.legislation.gov.au/C2009A00130/latest
C2004A02944,Insurance Contracts Act 1984,1984,80,Treasury,Department of the Treasury,2024-03-01,C2024C00063,2024-03-01T14:30:45.7400184,https://www.legislation.gov.au/C2004A02944/latest
C2004A04969,Trade Marks Act 1995,1995,119,"Industry, Science and Resources","Department of Industry, Science and Resources",2024-10-14,C2024C00545,2024-10-14T13:40:38.9539588,https://www.legislation.gov.au/C2004A04969/latest
C2004A04014,Patents Act 1990,1990,83,"Industry, Science and Resources","Department of Industry, Science and Resources",2024-10-14,C2024C00455,2024-10-14T11:33:23.6641049,https://www.legislation.gov.au/C2004A04014/latest
C1968A00063,Copyright Act 1968,1968,63,Attorney-General's,Attorney-General's Department,2026-04-02,C2026C00138,2026-04-15T14:55:13.8534835,https://www.legislation.gov.au/C1968A00063/latest
C2004A01232,Designs Act 2003,2003,147,"Industry, Science and Resources","Department of Industry, Science and Resources",2024-10-14,C2024C00672,2024-10-16T07:58:38.5139805,https://www.legislation.gov.au/C2004A01232/latest
C2004A00819,Australian Securities and Investments Commission Act 2001,2001,51,Treasury,Department of the Treasury,2025-12-19,C2026C00053,2026-01-19T12:21:29.8107651,https://www.legislation.gov.au/C2004A00819/latest
C1959A00006,Banking Act 1959,1959,6,Treasury,Department of the Treasury,2026-03-31,C2026C00104,2026-03-31T10:22:43.0584407,https://www.legislation.gov.au/C1959A00006/latest
C2004A05138,Income Tax Assessment Act 1997,1997,38,Treasury,Department of the Treasury,2026-04-01,C2026C00122,2026-04-10T09:43:47.7945170,https://www.legislation.gov.au/C2004A05138/latest
C1936A00027,Income Tax Assessment Act 1936,1936,27,Treasury,Department of the Treasury,2026-04-01,C2026C00165,2026-04-22T09:46:40.3022840,https://www.legislation.gov.au/C1936A00027/latest
C1953A00001,Taxation Administration Act 1953,1953,1,Treasury,Department of the Treasury,2026-04-01,C2026C00170,2026-04-28T15:32:24.4261181,https://www.legislation.gov.au/C1953A00001/latest
C2004A00446,A New Tax System (Goods and Services Tax) Act 1999,1999,55,Treasury,Department of the Treasury,2026-01-01,C2026C00081,2026-01-30T17:32:18.8193061,https://www.legislation.gov.au/C2004A00446/latest
C2004A04633,Superannuation Industry (Supervision) Act 1993,1993,78,Treasury,Department of the Treasury,2025-02-21,C2025C00134,2025-02-26T10:38:21.3956882,https://www.legislation.gov.au/C2004A04633/latest
